GMTTime,10 Min ACE Average
2017-01-06T03:50:00Z,-14.028
2017-01-06T04:00:00Z,-20.379
2017-01-06T04:10:00Z,-195.02
2017-01-06T04:20:00Z,-17.318
2017-01-06T04:30:00Z,32.037
2017-01-06T04:40:00Z,38.402
2017-01-06T04:50:00Z,24.918
2017-01-06T05:00:00Z,-42.666
2017-01-06T05:10:00Z,-69.541
2017-01-06T05:20:00Z,-9.4558
2017-01-06T05:30:00Z,-59.408
2017-01-06T05:40:00Z,-20.494
2017-01-06T05:50:00Z,-52.381
2017-01-06T06:00:00Z,-15.17
2017-01-06T06:10:00Z,23.571
2017-01-06T06:20:00Z,23.279
2017-01-06T06:30:00Z,-3.5928
2017-01-06T06:40:00Z,2.7527
2017-01-06T06:50:00Z,-45.891
2017-01-06T07:00:00Z,-34.779
2017-01-06T07:10:00Z,-26.317
2017-01-06T07:20:00Z,-32.449
2017-01-06T07:30:00Z,9.1141
2017-01-06T07:40:00Z,-15.539
2017-01-06T07:50:00Z,-26.668
2017-01-06T08:00:00Z,-23.948
2017-01-06T08:10:00Z,-42.747
2017-01-06T08:20:00Z,-23.075
2017-01-06T08:30:00Z,-52.84
2017-01-06T08:40:00Z,12.823
2017-01-06T08:50:00Z,25.448
2017-01-06T09:00:00Z,-14.427
2017-01-06T09:10:00Z,-57.805
2017-01-06T09:20:00Z,-49.347
2017-01-06T09:30:00Z,-227.55
2017-01-06T09:40:00Z,188.59
2017-01-06T09:50:00Z,24.018
2017-01-06T10:00:00Z,25.342
2017-01-06T10:10:00Z,-21.689
2017-01-06T10:20:00Z,149.52
2017-01-06T10:30:00Z,57.521
2017-01-06T10:40:00Z,24.644
2017-01-06T10:50:00Z,69.465
2017-01-06T11:00:00Z,-81.093
2017-01-06T11:10:00Z,-90.338
2017-01-06T11:20:00Z,9.565
2017-01-06T11:30:00Z,-5.8
2017-01-06T11:40:00Z,-9.0601
2017-01-06T11:50:00Z,17.333
2017-01-06T12:00:00Z,39.983
2017-01-06T12:10:00Z,-102.02
2017-01-06T12:20:00Z,0.33336
2017-01-06T12:30:00Z,72.808
2017-01-06T12:40:00Z,49.11
2017-01-06T12:50:00Z,-2.2282
2017-01-06T13:00:00Z,80.135
2017-01-06T13:10:00Z,-57.458
2017-01-06T13:20:00Z,-76.806
2017-01-06T13:30:00Z,18.126
2017-01-06T13:40:00Z,61.343
2017-01-06T13:50:00Z,-3.8108
2017-01-06T14:00:00Z,21.619
2017-01-06T14:10:00Z,-11.835
2017-01-06T14:20:00Z,98.424
2017-01-06T14:30:00Z,-6.4264
2017-01-06T14:40:00Z,47.396
2017-01-06T14:50:00Z,-0.96941
2017-01-06T15:00:00Z,73.445
2017-01-06T15:10:00Z,12.243
2017-01-06T15:20:00Z,30.194
2017-01-06T15:30:00Z,-85.627
2017-01-06T15:40:00Z,23.92
2017-01-06T15:50:00Z,45.04
2017-01-06T16:00:00Z,89.582
2017-01-06T16:10:00Z,-79.07
2017-01-06T16:20:00Z,2.5238
2017-01-06T16:30:00Z,43.224
2017-01-06T16:40:00Z,132.77
2017-01-06T16:50:00Z,9.9586
2017-01-06T17:00:00Z,12.08
2017-01-06T17:10:00Z,-84.347
2017-01-06T17:20:00Z,73.176
2017-01-06T17:30:00Z,6.1415
2017-01-06T17:40:00Z,4.5164
2017-01-06T17:50:00Z,-57.975
2017-01-06T18:00:00Z,7.7622
2017-01-06T18:10:00Z,-108.95
2017-01-06T18:20:00Z,-29.169
2017-01-06T18:30:00Z,5.265
2017-01-06T18:40:00Z,23.933
2017-01-06T18:50:00Z,67.679
2017-01-06T19:00:00Z,-43.251
2017-01-06T19:10:00Z,-124.58
2017-01-06T19:20:00Z,22.912
2017-01-06T19:30:00Z,100.53
2017-01-06T19:40:00Z,-10.654
2017-01-06T19:50:00Z,39.212
2017-01-06T20:00:00Z,119.52
2017-01-06T20:10:00Z,-170.38
2017-01-06T20:20:00Z,11.36
2017-01-06T20:30:00Z,0.19359
2017-01-06T20:40:00Z,43.524
2017-01-06T20:50:00Z,-65.26
2017-01-06T21:00:00Z,6.9143
2017-01-06T21:10:00Z,14.371
2017-01-06T21:20:00Z,-1.9529
2017-01-06T21:30:00Z,-18.356
2017-01-06T21:40:00Z,38.481
2017-01-06T21:50:00Z,58.041
2017-01-06T22:00:00Z,32.602
2017-01-06T22:10:00Z,38.141
2017-01-06T22:20:00Z,18.126
2017-01-06T22:30:00Z,33.16
2017-01-06T22:40:00Z,-16.928
2017-01-06T22:50:00Z,52.11
2017-01-06T23:00:00Z,120.81
2017-01-06T23:10:00Z,139.58
2017-01-06T23:20:00Z,-102.09
2017-01-06T23:30:00Z,-38.452
2017-01-06T23:40:00Z,-68.401
2017-01-06T23:50:00Z,-41.194
2017-01-07T00:00:00Z,-34.181
2017-01-07T00:10:00Z,-73.768
2017-01-07T00:20:00Z,41.267
2017-01-07T00:30:00Z,-11.96
2017-01-07T00:40:00Z,-33.372
2017-01-07T00:50:00Z,-15.776
2017-01-07T01:00:00Z,64.807
2017-01-07T01:10:00Z,-12.942
2017-01-07T01:20:00Z,-9.0444
2017-01-07T01:30:00Z,10.267
2017-01-07T01:40:00Z,31.57
2017-01-07T01:50:00Z,2.3894
2017-01-07T02:00:00Z,52.641
2017-01-07T02:10:00Z,-10.345
2017-01-07T02:20:00Z,-15.32
2017-01-07T02:30:00Z,13.972
2017-01-07T02:40:00Z,52.046
2017-01-07T02:50:00Z,53.371
2017-01-07T03:00:00Z,61.015
2017-01-07T03:10:00Z,-18.062
2017-01-07T03:20:00Z,-6.6999
2017-01-07T03:30:00Z,20.662
2017-01-07T03:40:00Z,79.339
2017-01-07T03:50:00Z,59.756
2017-01-07T04:00:00Z,85.763
2017-01-07T04:10:00Z,43.523
2017-01-07T04:20:00Z,32.518
2017-01-07T04:30:00Z,-16.844
2017-01-07T04:40:00Z,106.09
2017-01-07T04:50:00Z,-32.429
2017-01-07T05:00:00Z,55.133
2017-01-07T05:10:00Z,60.918
2017-01-07T05:20:00Z,95.164
2017-01-07T05:30:00Z,112.55
2017-01-07T05:40:00Z,-41.212
2017-01-07T05:50:00Z,4.4927
2017-01-07T06:00:00Z,103.59
2017-01-07T06:10:00Z,3.1746
2017-01-07T06:20:00Z,129.89
2017-01-07T06:30:00Z,32.051
2017-01-07T06:40:00Z,8.2388
2017-01-07T06:50:00Z,103.06
2017-01-07T07:00:00Z,20.792
2017-01-07T07:10:00Z,51.883
2017-01-07T07:20:00Z,21.954
2017-01-07T07:30:00Z,2.2868
2017-01-07T07:40:00Z,77.563
2017-01-07T07:50:00Z,87.111
2017-01-07T08:00:00Z,33.325
2017-01-07T08:10:00Z,14.23
2017-01-07T08:20:00Z,50.081
2017-01-07T08:30:00Z,7.815
2017-01-07T08:40:00Z,-17.062
2017-01-07T08:50:00Z,11.962
2017-01-07T09:00:00Z,34.507
2017-01-07T09:10:00Z,14.289
2017-01-07T09:20:00Z,-28.012
2017-01-07T09:30:00Z,-74.505
2017-01-07T09:40:00Z,-66.011
2017-01-07T09:50:00Z,1.2372
2017-01-07T10:00:00Z,-20.523
2017-01-07T10:10:00Z,-66.85
2017-01-07T10:20:00Z,-37.985
2017-01-07T10:30:00Z,-29.699
2017-01-07T10:40:00Z,-5.4616
2017-01-07T10:50:00Z,23.646
2017-01-07T11:00:00Z,-24.708
2017-01-07T11:10:00Z,39.199
2017-01-07T11:20:00Z,33.867
2017-01-07T11:30:00Z,-96.626
2017-01-07T11:40:00Z,26.072
2017-01-07T11:50:00Z,55.985
2017-01-07T12:00:00Z,15.507
2017-01-07T12:10:00Z,-60.548
2017-01-07T12:20:00Z,-4.1601
2017-01-07T12:30:00Z,-48.258
2017-01-07T12:40:00Z,-24.815
2017-01-07T12:50:00Z,62.633
2017-01-07T13:00:00Z,73.173
2017-01-07T13:10:00Z,-157.36
2017-01-07T13:20:00Z,-48.028
2017-01-07T13:30:00Z,26.162
2017-01-07T13:40:00Z,-44.044
2017-01-07T13:50:00Z,-5.5703
2017-01-07T14:00:00Z,-3.478
2017-01-07T14:10:00Z,-76.748
2017-01-07T14:20:00Z,67.73
2017-01-07T14:30:00Z,40.582
2017-01-07T14:40:00Z,85.027
2017-01-07T14:50:00Z,0.68672
2017-01-07T15:00:00Z,2.4112
2017-01-07T15:10:00Z,31.252
2017-01-07T15:20:00Z,38.113
2017-01-07T15:30:00Z,81.096
2017-01-07T15:40:00Z,-29.632
2017-01-07T15:50:00Z,10.418
2017-01-07T16:00:00Z,-14.492
2017-01-07T16:10:00Z,-102.93
2017-01-07T16:20:00Z,-3.5619
2017-01-07T16:30:00Z,-8.5313
2017-01-07T16:40:00Z,-38.723
2017-01-07T16:50:00Z,-24.104
2017-01-07T17:00:00Z,27.458
2017-01-07T17:10:00Z,-150.06
2017-01-07T17:20:00Z,77.11
2017-01-07T17:30:00Z,55.951
2017-01-07T17:40:00Z,-60.644
2017-01-07T17:50:00Z,125.48
2017-01-07T18:00:00Z,14.452
2017-01-07T18:10:00Z,-191.3
2017-01-07T18:20:00Z,83.441
2017-01-07T18:30:00Z,49.253
2017-01-07T18:40:00Z,24.311
2017-01-07T18:50:00Z,-5.6097
2017-01-07T19:00:00Z,46.09
2017-01-07T19:10:00Z,-119.26
2017-01-07T19:20:00Z,-17.111
2017-01-07T19:30:00Z,17.868
2017-01-07T19:40:00Z,43.285
2017-01-07T19:50:00Z,87.228
2017-01-07T20:00:00Z,15.159
2017-01-07T20:10:00Z,-9.8465
2017-01-07T20:20:00Z,-27.807
2017-01-07T20:30:00Z,-10.233
2017-01-07T20:40:00Z,-32.136
2017-01-07T20:50:00Z,-18.572
2017-01-07T21:00:00Z,6.2892
2017-01-07T21:10:00Z,-17.343
2017-01-07T21:20:00Z,-44.521
2017-01-07T21:30:00Z,-19.588
2017-01-07T21:40:00Z,-47.746
2017-01-07T21:50:00Z,9.1703
2017-01-07T22:00:00Z,10.951
2017-01-07T22:10:00Z,13.927
2017-01-07T22:20:00Z,-95.909
2017-01-07T22:30:00Z,-109.77
2017-01-07T22:40:00Z,-88.949
2017-01-07T22:50:00Z,-38.932
2017-01-07T23:00:00Z,-169.6
2017-01-07T23:10:00Z,-241
2017-01-07T23:20:00Z,29.117
2017-01-07T23:30:00Z,-34.513
2017-01-07T23:40:00Z,67.588
2017-01-07T23:50:00Z,37.536
2017-01-08T00:00:00Z,38.03
2017-01-08T00:10:00Z,6.2561
2017-01-08T00:20:00Z,9.5836
2017-01-08T00:30:00Z,60.829
2017-01-08T00:40:00Z,12.576
2017-01-08T00:50:00Z,50.047
2017-01-08T01:00:00Z,91.357
2017-01-08T01:10:00Z,45.58
2017-01-08T01:20:00Z,60.686
2017-01-08T01:30:00Z,45.555
2017-01-08T01:40:00Z,90.61
2017-01-08T01:50:00Z,40.964
2017-01-08T02:00:00Z,83.985
2017-01-08T02:10:00Z,-92.102
2017-01-08T02:20:00Z,-3.3572
2017-01-08T02:30:00Z,-3.7862
2017-01-08T02:40:00Z,15.363
2017-01-08T02:50:00Z,21.517
2017-01-08T03:00:00Z,58.8
2017-01-08T03:10:00Z,43.554
2017-01-08T03:20:00Z,46.854
2017-01-08T03:30:00Z,128.6
2017-01-08T03:40:00Z,37.532
2017-01-08T03:50:00Z,55.801
2017-01-08T04:00:00Z,46.77
2017-01-08T04:10:00Z,105.75
2017-01-08T04:20:00Z,21.727
2017-01-08T04:30:00Z,78.561
2017-01-08T04:40:00Z,54.323
2017-01-08T04:50:00Z,61.139
2017-01-08T05:00:00Z,41.195
2017-01-08T05:10:00Z,95.43
2017-01-08T05:20:00Z,71.689
2017-01-08T05:30:00Z,28.946
2017-01-08T05:40:00Z,41.849
2017-01-08T05:50:00Z,93.448
2017-01-08T06:00:00Z,42.451
2017-01-08T06:10:00Z,-28.675
2017-01-08T06:20:00Z,-5.393
2017-01-08T06:30:00Z,46.252
2017-01-08T06:40:00Z,24.698
2017-01-08T06:50:00Z,48.572
2017-01-08T07:00:00Z,88.432
2017-01-08T07:10:00Z,34.258
2017-01-08T07:20:00Z,90.487
2017-01-08T07:30:00Z,32.51
2017-01-08T07:40:00Z,14.143
2017-01-08T07:50:00Z,-19.258
2017-01-08T08:00:00Z,122.07
2017-01-08T08:10:00Z,25.305
2017-01-08T08:20:00Z,-48.568
2017-01-08T08:30:00Z,38.288
2017-01-08T08:40:00Z,2.1813
2017-01-08T08:50:00Z,35.101
2017-01-08T09:00:00Z,86.424
2017-01-08T09:10:00Z,-16.824
2017-01-08T09:20:00Z,27.757
2017-01-08T09:30:00Z,28.097
2017-01-08T09:40:00Z,-45.093
2017-01-08T09:50:00Z,18.797
2017-01-08T10:00:00Z,-75.678
2017-01-08T10:10:00Z,-9.9347
2017-01-08T10:20:00Z,-10.851
2017-01-08T10:30:00Z,-42.332
2017-01-08T10:40:00Z,14.989
2017-01-08T10:50:00Z,34.804
2017-01-08T11:00:00Z,31.455
2017-01-08T11:10:00Z,5.3446
2017-01-08T11:20:00Z,0.91668
2017-01-08T11:30:00Z,99.782
2017-01-08T11:40:00Z,-74.713
2017-01-08T11:50:00Z,-18.582
2017-01-08T12:00:00Z,92.315
2017-01-08T12:10:00Z,23.34
2017-01-08T12:20:00Z,56.665
2017-01-08T12:30:00Z,19.42
2017-01-08T12:40:00Z,-42.876
2017-01-08T12:50:00Z,11.395
2017-01-08T13:00:00Z,49.317
2017-01-08T13:10:00Z,-98.089
2017-01-08T13:20:00Z,-69.255
2017-01-08T13:30:00Z,-47.935
2017-01-08T13:40:00Z,108.85
2017-01-08T13:50:00Z,112.9
2017-01-08T14:00:00Z,146.94
2017-01-08T14:10:00Z,100.44
2017-01-08T14:20:00Z,-29.87
2017-01-08T14:30:00Z,-192.24
2017-01-08T14:40:00Z,-104.6
2017-01-08T14:50:00Z,12.583
2017-01-08T15:00:00Z,-30.14
2017-01-08T15:10:00Z,-60.032
2017-01-08T15:20:00Z,67.934
2017-01-08T15:30:00Z,-3.001
2017-01-08T15:40:00Z,-2.3889
2017-01-08T15:50:00Z,38.442
2017-01-08T16:00:00Z,34.093
2017-01-08T16:10:00Z,67.921
2017-01-08T16:20:00Z,-12.198
2017-01-08T16:30:00Z,-158.73
2017-01-08T16:40:00Z,182.75
2017-01-08T16:50:00Z,23.137
2017-01-08T17:00:00Z,-35.945
2017-01-08T17:10:00Z,-90.606
2017-01-08T17:20:00Z,20.285
2017-01-08T17:30:00Z,-24.764
2017-01-08T17:40:00Z,37.408
2017-01-08T17:50:00Z,32.642
2017-01-08T18:00:00Z,-1.993
2017-01-08T18:10:00Z,-98.856
2017-01-08T18:20:00Z,-20.631
2017-01-08T18:30:00Z,-6.4752
2017-01-08T18:40:00Z,-6.1791
2017-01-08T18:50:00Z,34.003
2017-01-08T19:00:00Z,59.944
2017-01-08T19:10:00Z,-6.152
2017-01-08T19:20:00Z,9.8861
2017-01-08T19:30:00Z,76.859
2017-01-08T19:40:00Z,99.434
2017-01-08T19:50:00Z,24.179
2017-01-08T20:00:00Z,55.474
2017-01-08T20:10:00Z,47.331
2017-01-08T20:20:00Z,60.503
2017-01-08T20:30:00Z,4.4265
2017-01-08T20:40:00Z,67.646
2017-01-08T20:50:00Z,-4.3092
2017-01-08T21:00:00Z,4.7982
2017-01-08T21:10:00Z,21.813
2017-01-08T21:20:00Z,-36.494
2017-01-08T21:30:00Z,-15.593
2017-01-08T21:40:00Z,-36.216
2017-01-08T21:50:00Z,-20.312
2017-01-08T22:00:00Z,19.69
2017-01-08T22:10:00Z,103.29
2017-01-08T22:20:00Z,-3.3716
2017-01-08T22:30:00Z,-151.17
2017-01-08T22:40:00Z,-45.898
2017-01-08T22:50:00Z,-86.395
2017-01-08T23:00:00Z,-222.47
2017-01-08T23:10:00Z,-49.507
2017-01-08T23:20:00Z,-48.087
2017-01-08T23:30:00Z,84.173
2017-01-08T23:40:00Z,3.7035
2017-01-08T23:50:00Z,86.858
2017-01-09T00:00:00Z,45.537
2017-01-09T00:10:00Z,-59.17
2017-01-09T00:20:00Z,63.939
2017-01-09T00:30:00Z,21.565
2017-01-09T00:40:00Z,26.481
2017-01-09T00:50:00Z,84.095
2017-01-09T01:00:00Z,9.2511
2017-01-09T01:10:00Z,-13.191
2017-01-09T01:20:00Z,-24.097
2017-01-09T01:30:00Z,8.8332
2017-01-09T01:40:00Z,73.388
2017-01-09T01:50:00Z,38.337
2017-01-09T02:00:00Z,94.073
2017-01-09T02:10:00Z,68.594
2017-01-09T02:20:00Z,11.435
2017-01-09T02:30:00Z,-5.4792
2017-01-09T02:40:00Z,81.333
2017-01-09T02:50:00Z,104.83
2017-01-09T03:00:00Z,41.553
2017-01-09T03:10:00Z,68.226
2017-01-09T03:20:00Z,-36.563
2017-01-09T03:30:00Z,35.801
2017-01-09T03:40:00Z,52.985
2017-01-09T03:50:00Z,44.828
2017-01-09T04:00:00Z,157.1
2017-01-09T04:10:00Z,58.711
2017-01-09T04:20:00Z,85.792
2017-01-09T04:30:00Z,-11.079
2017-01-09T04:40:00Z,65.72
2017-01-09T04:50:00Z,39.483
2017-01-09T05:00:00Z,59.184
2017-01-09T05:10:00Z,-1.5994
2017-01-09T05:20:00Z,34.476
2017-01-09T05:30:00Z,54.922
2017-01-09T05:40:00Z,41.379
2017-01-09T05:50:00Z,-51.425
2017-01-09T06:00:00Z,-32.9
2017-01-09T06:10:00Z,3.3119
2017-01-09T06:20:00Z,-89.615
2017-01-09T06:30:00Z,80.153
2017-01-09T06:40:00Z,49.238
2017-01-09T06:50:00Z,5.1814
2017-01-09T07:00:00Z,12.316
2017-01-09T07:10:00Z,31.831
2017-01-09T07:20:00Z,-56.986
2017-01-09T07:30:00Z,-34.652
2017-01-09T07:40:00Z,-40.931
2017-01-09T07:50:00Z,-7.2819
2017-01-09T08:00:00Z,60.547
2017-01-09T08:10:00Z,-57.315
2017-01-09T08:20:00Z,24.342
2017-01-09T08:30:00Z,-35.509
2017-01-09T08:40:00Z,-36.296
2017-01-09T08:50:00Z,-38.175
2017-01-09T09:00:00Z,-68.698
2017-01-09T09:10:00Z,-20.053
2017-01-09T09:20:00Z,-54.37
2017-01-09T09:30:00Z,-22.354
2017-01-09T09:40:00Z,68.012
2017-01-09T09:50:00Z,49.509
2017-01-09T10:00:00Z,111
2017-01-09T10:10:00Z,-12.179
2017-01-09T10:20:00Z,-51.674
2017-01-09T10:30:00Z,1.934
2017-01-09T10:40:00Z,-30.817
2017-01-09T10:50:00Z,-1.0666
2017-01-09T11:00:00Z,-7.7327
2017-01-09T11:10:00Z,-11.02
2017-01-09T11:20:00Z,56.411
2017-01-09T11:30:00Z,-2.8744
2017-01-09T11:40:00Z,-37.516
2017-01-09T11:50:00Z,-38.041
2017-01-09T12:00:00Z,-63.285
2017-01-09T12:10:00Z,-4.6642
2017-01-09T12:20:00Z,-8.0265
2017-01-09T12:30:00Z,-41.373
2017-01-09T12:40:00Z,-64.772
2017-01-09T12:50:00Z,-78.254
2017-01-09T13:00:00Z,-24.531
2017-01-09T13:10:00Z,-47.846
2017-01-09T13:20:00Z,23.185
2017-01-09T13:30:00Z,167.09
2017-01-09T13:40:00Z,83.97
2017-01-09T13:50:00Z,73.188
2017-01-09T14:00:00Z,42.063
2017-01-09T14:10:00Z,-145.89
2017-01-09T14:20:00Z,2.7146
2017-01-09T14:30:00Z,-79.395
2017-01-09T14:40:00Z,16.834
2017-01-09T14:50:00Z,87.544
2017-01-09T15:00:00Z,39.543
2017-01-09T15:10:00Z,-113.81
2017-01-09T15:20:00Z,-29.608
2017-01-09T15:30:00Z,6.5171
2017-01-09T15:40:00Z,-5.0179
2017-01-09T15:50:00Z,-52.472
2017-01-09T16:00:00Z,41.098
2017-01-09T16:10:00Z,14.989
2017-01-09T16:20:00Z,59.936
2017-01-09T16:30:00Z,69.06
2017-01-09T16:40:00Z,-28.191
2017-01-09T16:50:00Z,-25.964
2017-01-09T17:00:00Z,-26.651
2017-01-09T17:10:00Z,-204.99
2017-01-09T17:20:00Z,-27.492
2017-01-09T17:30:00Z,-11.522
2017-01-09T17:40:00Z,-45.793
2017-01-09T17:50:00Z,38.478
2017-01-09T18:00:00Z,93.979
2017-01-09T18:10:00Z,50.552
2017-01-09T18:20:00Z,46.486
2017-01-09T18:30:00Z,138.01
2017-01-09T18:40:00Z,27.472
2017-01-09T18:50:00Z,71.29
2017-01-09T19:00:00Z,97.965
2017-01-09T19:10:00Z,-12.394
2017-01-09T19:20:00Z,44.561
2017-01-09T19:30:00Z,31.006
2017-01-09T19:40:00Z,62.841
2017-01-09T19:50:00Z,49.857
2017-01-09T20:00:00Z,9.4421
2017-01-09T20:10:00Z,75.677
2017-01-09T20:20:00Z,29.581
2017-01-09T20:30:00Z,-25.209
2017-01-09T20:40:00Z,120.85
2017-01-09T20:50:00Z,-8.0843
2017-01-09T21:00:00Z,68.938
2017-01-09T21:10:00Z,-15.169
2017-01-09T21:20:00Z,-37.219
2017-01-09T21:30:00Z,-12.762
2017-01-09T21:40:00Z,-64.19
2017-01-09T21:50:00Z,22.825
2017-01-09T22:00:00Z,33.103
2017-01-09T22:10:00Z,26.78
2017-01-09T22:20:00Z,-4.0223
2017-01-09T22:30:00Z,6.7453
2017-01-09T22:40:00Z,50.654
2017-01-09T22:50:00Z,7.9131
2017-01-09T23:00:00Z,157.53
2017-01-09T23:10:00Z,315.5
2017-01-09T23:20:00Z,29.823
2017-01-09T23:30:00Z,2.4512
2017-01-09T23:40:00Z,-32.057
2017-01-09T23:50:00Z,-20.802
2017-01-10T00:00:00Z,-100.14
2017-01-10T00:10:00Z,-34.844
2017-01-10T00:20:00Z,-20.065
2017-01-10T00:30:00Z,16.224
2017-01-10T00:40:00Z,2.8476
2017-01-10T00:50:00Z,0.15608
2017-01-10T01:00:00Z,31.632
2017-01-10T01:10:00Z,22.881
2017-01-10T01:20:00Z,15.992
2017-01-10T01:30:00Z,23.528
2017-01-10T01:40:00Z,43.757
2017-01-10T01:50:00Z,27.05
2017-01-10T02:00:00Z,-6.1577
2017-01-10T02:10:00Z,-90.858
2017-01-10T02:20:00Z,-72.993
2017-01-10T02:30:00Z,-7.9125
2017-01-10T02:40:00Z,26.945
2017-01-10T02:50:00Z,16.932
2017-01-10T03:00:00Z,136.63
2017-01-10T03:10:00Z,-176.18
2017-01-10T03:20:00Z,-120.16
2017-01-10T03:30:00Z,97.292
2017-01-10T03:40:00Z,31.225
2017-01-10T03:50:00Z,38.27
2017-01-10T04:00:00Z,-21.578
2017-01-10T04:10:00Z,-57.826
2017-01-10T04:20:00Z,-48.912
2017-01-10T04:30:00Z,1.093
2017-01-10T04:40:00Z,43.637
2017-01-10T04:50:00Z,4.2018
2017-01-10T05:00:00Z,-5.3971
2017-01-10T05:10:00Z,-49.726
2017-01-10T05:20:00Z,-25.471
2017-01-10T05:30:00Z,-9.5573
2017-01-10T05:40:00Z,53.122
2017-01-10T05:50:00Z,-76.587
2017-01-10T06:00:00Z,-25.032
2017-01-10T06:10:00Z,-165.33
2017-01-10T06:20:00Z,-189.84
2017-01-10T06:30:00Z,-31.706
2017-01-10T06:40:00Z,41.753
2017-01-10T06:50:00Z,0.23698
2017-01-10T07:00:00Z,23.405
2017-01-10T07:10:00Z,27.552
2017-01-10T07:20:00Z,-42.829
2017-01-10T07:30:00Z,-78.437
2017-01-10T07:40:00Z,-87.105
2017-01-10T07:50:00Z,-15.534
2017-01-10T08:00:00Z,-42.779
2017-01-10T08:10:00Z,-54.378
2017-01-10T08:20:00Z,28.628
2017-01-10T08:30:00Z,-22.039
2017-01-10T08:40:00Z,61.3
2017-01-10T08:50:00Z,76.834
2017-01-10T09:00:00Z,62.972
2017-01-10T09:10:00Z,163.13
2017-01-10T09:20:00Z,62.203
2017-01-10T09:30:00Z,9.5458
2017-01-10T09:40:00Z,-57.178
2017-01-10T09:50:00Z,-9.0292
2017-01-10T10:00:00Z,-8.5523
2017-01-10T10:10:00Z,-213.1
2017-01-10T10:20:00Z,135.35
2017-01-10T10:30:00Z,-1.4732
2017-01-10T10:40:00Z,-65.286
2017-01-10T10:50:00Z,13.235
2017-01-10T11:00:00Z,-34.79
2017-01-10T11:10:00Z,-83.561
2017-01-10T11:20:00Z,-25.676
2017-01-10T11:30:00Z,-17.456
2017-01-10T11:40:00Z,-4.4101
2017-01-10T11:50:00Z,-60.845
2017-01-10T12:00:00Z,-23.733
2017-01-10T12:10:00Z,-22.036
2017-01-10T12:20:00Z,-34.834
2017-01-10T12:30:00Z,-53.788
2017-01-10T12:40:00Z,-69.72
2017-01-10T12:50:00Z,-39.701
2017-01-10T13:00:00Z,-20.202
2017-01-10T13:10:00Z,10.856
2017-01-10T13:20:00Z,27.624
2017-01-10T13:30:00Z,9.1441
2017-01-10T13:40:00Z,39.078
2017-01-10T13:50:00Z,65.736
2017-01-10T14:00:00Z,21.221
2017-01-10T14:10:00Z,3.2784
2017-01-10T14:20:00Z,-26.439
2017-01-10T14:30:00Z,1.3919
2017-01-10T14:40:00Z,-55.025
2017-01-10T14:50:00Z,57.25
2017-01-10T15:00:00Z,137
2017-01-10T15:10:00Z,-118.15
2017-01-10T15:20:00Z,-7.7457
2017-01-10T15:30:00Z,-128.4
2017-01-10T15:40:00Z,-265.58
2017-01-10T15:50:00Z,-80.027
2017-01-10T16:00:00Z,-30.978
2017-01-10T16:10:00Z,153.17
2017-01-10T16:20:00Z,91.268
2017-01-10T16:30:00Z,15.13
2017-01-10T16:40:00Z,5.4655
2017-01-10T16:50:00Z,44.269
2017-01-10T17:00:00Z,71.013
2017-01-10T17:10:00Z,13.049
2017-01-10T17:20:00Z,25.498
2017-01-10T17:30:00Z,78.685
2017-01-10T17:40:00Z,17.863
2017-01-10T17:50:00Z,47.845
2017-01-10T18:00:00Z,-2.1367
2017-01-10T18:10:00Z,-92.083
2017-01-10T18:20:00Z,-79.125
2017-01-10T18:30:00Z,-137.99
2017-01-10T18:40:00Z,-125.29
2017-01-10T18:50:00Z,-88.669
2017-01-10T19:00:00Z,-82.037
2017-01-10T19:10:00Z,-63.022
2017-01-10T19:20:00Z,-160.62
2017-01-10T19:30:00Z,-71.065
2017-01-10T19:40:00Z,22.124
2017-01-10T19:50:00Z,-7.1983
2017-01-10T20:00:00Z,-12.119
2017-01-10T20:10:00Z,52.623
2017-01-10T20:20:00Z,203.86
2017-01-10T20:30:00Z,14.308
2017-01-10T20:40:00Z,50.862
2017-01-10T20:50:00Z,19.094
2017-01-10T21:00:00Z,69.335
2017-01-10T21:10:00Z,-49.409
2017-01-10T21:20:00Z,83.204
2017-01-10T21:30:00Z,-4.7958
2017-01-10T21:40:00Z,5.3252
2017-01-10T21:50:00Z,34.189
2017-01-10T22:00:00Z,220.5
2017-01-10T22:10:00Z,163.68
2017-01-10T22:20:00Z,14.601
2017-01-10T22:30:00Z,87.832
2017-01-10T22:40:00Z,-4.2707
2017-01-10T22:50:00Z,15.633
2017-01-10T23:00:00Z,120.5
2017-01-10T23:10:00Z,186.49
2017-01-10T23:20:00Z,-75.402
2017-01-10T23:30:00Z,-164.61
2017-01-10T23:40:00Z,-16.864
2017-01-10T23:50:00Z,-6.1702
2017-01-11T00:00:00Z,-63.132
2017-01-11T00:10:00Z,-48.872
2017-01-11T00:20:00Z,19.697
2017-01-11T00:30:00Z,59.029
2017-01-11T00:40:00Z,-7.2668
2017-01-11T00:50:00Z,-3.0253
2017-01-11T01:00:00Z,67.908
2017-01-11T01:10:00Z,-43.863
2017-01-11T01:20:00Z,48.481
2017-01-11T01:30:00Z,72.581
2017-01-11T01:40:00Z,62.051
2017-01-11T01:50:00Z,50.859
2017-01-11T02:00:00Z,123.73
2017-01-11T02:10:00Z,9.3835
2017-01-11T02:20:00Z,99.962
2017-01-11T02:30:00Z,71.412
2017-01-11T02:40:00Z,-0.33572
