GMTTime,10 Min ACE Average
2020-01-06T04:10:00Z,-29.289
2020-01-06T04:20:00Z,105.42
2020-01-06T04:30:00Z,52.088
2020-01-06T04:40:00Z,-9.1699
2020-01-06T04:50:00Z,4.6586
2020-01-06T05:00:00Z,48.015
2020-01-06T05:10:00Z,41.308
2020-01-06T05:20:00Z,-43.519
2020-01-06T05:30:00Z,1.3334
2020-01-06T05:40:00Z,33.909
2020-01-06T05:50:00Z,45.431
2020-01-06T06:00:00Z,73.502
2020-01-06T06:10:00Z,-2.8497
2020-01-06T06:20:00Z,-8.9747
2020-01-06T06:30:00Z,46.919
2020-01-06T06:40:00Z,6.1926
2020-01-06T06:50:00Z,35.568
2020-01-06T07:00:00Z,78.903
2020-01-06T07:10:00Z,-78.556
2020-01-06T07:20:00Z,-72.004
2020-01-06T07:30:00Z,18.609
2020-01-06T07:40:00Z,-5.7978
2020-01-06T07:50:00Z,20.985
2020-01-06T08:00:00Z,31.061
2020-01-06T08:10:00Z,-10.217
2020-01-06T08:20:00Z,-31.529
2020-01-06T08:30:00Z,36.762
2020-01-06T08:40:00Z,68.691
2020-01-06T08:50:00Z,14.756
2020-01-06T09:00:00Z,0.23408
2020-01-06T09:10:00Z,-20.354
2020-01-06T09:20:00Z,-24.518
2020-01-06T09:30:00Z,50.621
2020-01-06T09:40:00Z,-46.957
2020-01-06T09:50:00Z,-0.060933
2020-01-06T10:00:00Z,41.391
2020-01-06T10:10:00Z,-8.0016
2020-01-06T10:20:00Z,-61.686
2020-01-06T10:30:00Z,-22.776
2020-01-06T10:40:00Z,-81.97
2020-01-06T10:50:00Z,-56.955
2020-01-06T11:00:00Z,183.38
2020-01-06T11:10:00Z,32.586
2020-01-06T11:20:00Z,-115.01
2020-01-06T11:30:00Z,-22.376
2020-01-06T11:40:00Z,-115.06
2020-01-06T11:50:00Z,-13.988
2020-01-06T12:00:00Z,113.13
2020-01-06T12:10:00Z,88.11
2020-01-06T12:20:00Z,-204.34
2020-01-06T12:30:00Z,34.277
2020-01-06T12:40:00Z,-37.963
2020-01-06T12:50:00Z,16.388
2020-01-06T13:00:00Z,98.886
2020-01-06T13:10:00Z,-19.499
2020-01-06T13:20:00Z,-45.542
2020-01-06T13:30:00Z,-24.156
2020-01-06T13:40:00Z,-42.836
2020-01-06T13:50:00Z,-25.724
2020-01-06T14:00:00Z,-21.096
2020-01-06T14:10:00Z,-60.389
2020-01-06T14:20:00Z,12.172
2020-01-06T14:30:00Z,77.497
2020-01-06T14:40:00Z,18.371
2020-01-06T14:50:00Z,12.029
2020-01-06T15:00:00Z,40.78
2020-01-06T15:10:00Z,-33.976
2020-01-06T15:20:00Z,-36.539
2020-01-06T15:30:00Z,-0.017933
2020-01-06T15:40:00Z,5.9851
2020-01-06T15:50:00Z,-35.315
2020-01-06T16:00:00Z,68.18
2020-01-06T16:10:00Z,71.087
2020-01-06T16:20:00Z,-58.084
2020-01-06T16:30:00Z,77.929
2020-01-06T16:40:00Z,31.435
2020-01-06T16:50:00Z,22.177
2020-01-06T17:00:00Z,57.794
2020-01-06T17:10:00Z,63.648
2020-01-06T17:20:00Z,34.057
2020-01-06T17:30:00Z,78.322
2020-01-06T17:40:00Z,22.685
2020-01-06T17:50:00Z,88.644
2020-01-06T18:00:00Z,130.66
2020-01-06T18:10:00Z,75.791
2020-01-06T18:20:00Z,97.8
2020-01-06T18:30:00Z,0.57241
2020-01-06T18:40:00Z,59.022
2020-01-06T18:50:00Z,37.976
2020-01-06T19:00:00Z,-62.692
2020-01-06T19:10:00Z,-40.022
2020-01-06T19:20:00Z,-85.456
2020-01-06T19:30:00Z,65.39
2020-01-06T19:40:00Z,143.27
2020-01-06T19:50:00Z,75.461
2020-01-06T20:00:00Z,15.132
2020-01-06T20:10:00Z,87.532
2020-01-06T20:20:00Z,35.702
2020-01-06T20:30:00Z,52.634
2020-01-06T20:40:00Z,68.473
2020-01-06T20:50:00Z,24.892
2020-01-06T21:00:00Z,97.122
2020-01-06T21:10:00Z,43.406
2020-01-06T21:20:00Z,9.9269
2020-01-06T21:30:00Z,39.932
2020-01-06T21:40:00Z,-14.065
2020-01-06T21:50:00Z,-68.218
2020-01-06T22:00:00Z,-30.501
2020-01-06T22:10:00Z,38.652
2020-01-06T22:20:00Z,-39.353
2020-01-06T22:30:00Z,-143.18
2020-01-06T22:40:00Z,-194.68
2020-01-06T22:50:00Z,-362.63
2020-01-06T23:00:00Z,-102.8
2020-01-06T23:10:00Z,-57.142
2020-01-06T23:20:00Z,-42.497
2020-01-06T23:30:00Z,-20.537
2020-01-06T23:40:00Z,94.074
2020-01-06T23:50:00Z,113.86
2020-01-07T00:00:00Z,372.51
2020-01-07T00:10:00Z,243.35
2020-01-07T00:20:00Z,353.44
2020-01-07T00:30:00Z,49.567
2020-01-07T00:40:00Z,38.402
2020-01-07T00:50:00Z,53.603
2020-01-07T01:00:00Z,-10.532
2020-01-07T01:10:00Z,-64.009
2020-01-07T01:20:00Z,36.339
2020-01-07T01:30:00Z,1.1982
2020-01-07T01:40:00Z,39.09
2020-01-07T01:50:00Z,68.03
2020-01-07T02:00:00Z,94.531
2020-01-07T02:10:00Z,33.697
2020-01-07T02:20:00Z,80.761
2020-01-07T02:30:00Z,38.928
2020-01-07T02:40:00Z,22.937
2020-01-07T02:50:00Z,43.538
2020-01-07T03:00:00Z,24.25
2020-01-07T03:10:00Z,25.977
2020-01-07T03:20:00Z,-14.057
2020-01-07T03:30:00Z,-22.666
2020-01-07T03:40:00Z,-6.8133
2020-01-07T03:50:00Z,-24.545
2020-01-07T04:00:00Z,13.452
2020-01-07T04:10:00Z,-22.353
2020-01-07T04:20:00Z,-30.698
2020-01-07T04:30:00Z,-35.07
2020-01-07T04:40:00Z,-86.303
2020-01-07T04:50:00Z,-31.833
2020-01-07T05:00:00Z,37.236
2020-01-07T05:10:00Z,-43.756
2020-01-07T05:20:00Z,-51.672
2020-01-07T05:30:00Z,-37.198
2020-01-07T05:40:00Z,-49.629
2020-01-07T05:50:00Z,45.397
2020-01-07T06:00:00Z,-40.607
2020-01-07T06:10:00Z,-88.437
2020-01-07T06:20:00Z,-33.143
2020-01-07T06:30:00Z,26.639
2020-01-07T06:40:00Z,15.225
2020-01-07T06:50:00Z,-30.8
2020-01-07T07:00:00Z,-47.341
2020-01-07T07:10:00Z,-61.494
2020-01-07T07:20:00Z,-72.893
2020-01-07T07:30:00Z,-22.574
2020-01-07T07:40:00Z,-69.707
2020-01-07T07:50:00Z,-62.99
2020-01-07T08:00:00Z,-5.3372
2020-01-07T08:10:00Z,-9.0824
2020-01-07T08:20:00Z,-64.765
2020-01-07T08:30:00Z,-3.5826
2020-01-07T08:40:00Z,33.533
2020-01-07T08:50:00Z,6.015
2020-01-07T09:00:00Z,-65.463
2020-01-07T09:10:00Z,6.9682
2020-01-07T09:20:00Z,-30.496
2020-01-07T09:30:00Z,-86.598
2020-01-07T09:40:00Z,-28.646
2020-01-07T09:50:00Z,-25.894
2020-01-07T10:00:00Z,-2.8472
2020-01-07T10:10:00Z,-56.991
2020-01-07T10:20:00Z,34.81
2020-01-07T10:30:00Z,-4.2643
2020-01-07T10:40:00Z,-139.71
2020-01-07T10:50:00Z,17.619
2020-01-07T11:00:00Z,97.453
2020-01-07T11:10:00Z,-64.208
2020-01-07T11:20:00Z,7.6766
2020-01-07T11:30:00Z,39.064
2020-01-07T11:40:00Z,-5.5639
2020-01-07T11:50:00Z,53.695
2020-01-07T12:00:00Z,258.58
2020-01-07T12:10:00Z,-9.7539
2020-01-07T12:20:00Z,-32.073
2020-01-07T12:30:00Z,91.552
2020-01-07T12:40:00Z,35.265
2020-01-07T12:50:00Z,-38.926
2020-01-07T13:00:00Z,25.434
2020-01-07T13:10:00Z,-20.305
2020-01-07T13:20:00Z,-32.051
2020-01-07T13:30:00Z,-10.091
2020-01-07T13:40:00Z,-43.387
2020-01-07T13:50:00Z,3.0975
2020-01-07T14:00:00Z,26.893
2020-01-07T14:10:00Z,-11.015
2020-01-07T14:20:00Z,-31.853
2020-01-07T14:30:00Z,76.803
2020-01-07T14:40:00Z,-61.744
2020-01-07T14:50:00Z,58.761
2020-01-07T15:00:00Z,-7.6614
2020-01-07T15:10:00Z,56.457
2020-01-07T15:20:00Z,-57.303
2020-01-07T15:30:00Z,90.9
2020-01-07T15:40:00Z,-59.381
2020-01-07T15:50:00Z,34.883
2020-01-07T16:00:00Z,-55.069
2020-01-07T16:10:00Z,39.026
2020-01-07T16:20:00Z,4.5737
2020-01-07T16:30:00Z,-51.577
2020-01-07T16:40:00Z,-24.265
2020-01-07T16:50:00Z,-7.1648
2020-01-07T17:00:00Z,52.534
2020-01-07T17:10:00Z,24.535
2020-01-07T17:20:00Z,116.07
2020-01-07T17:30:00Z,164.36
2020-01-07T17:40:00Z,42.905
2020-01-07T17:50:00Z,78.889
2020-01-07T18:00:00Z,42.909
2020-01-07T18:10:00Z,-10.249
2020-01-07T18:20:00Z,-13.393
2020-01-07T18:30:00Z,-89.217
2020-01-07T18:40:00Z,48.365
2020-01-07T18:50:00Z,7.4422
2020-01-07T19:00:00Z,103.35
2020-01-07T19:10:00Z,-11.24
2020-01-07T19:20:00Z,37.017
2020-01-07T19:30:00Z,4.8237
2020-01-07T19:40:00Z,-74.06
2020-01-07T19:50:00Z,15.818
2020-01-07T20:00:00Z,14.511
2020-01-07T20:10:00Z,-36.886
2020-01-07T20:20:00Z,-100.73
2020-01-07T20:30:00Z,12.389
2020-01-07T20:40:00Z,1.1046
2020-01-07T20:50:00Z,-38.779
2020-01-07T21:00:00Z,-54.364
2020-01-07T21:10:00Z,-62.08
2020-01-07T21:20:00Z,-51.646
2020-01-07T21:30:00Z,-15.465
2020-01-07T21:40:00Z,-78.978
2020-01-07T21:50:00Z,-49.712
2020-01-07T22:00:00Z,-30.896
2020-01-07T22:10:00Z,36.796
2020-01-07T22:20:00Z,-119.67
2020-01-07T22:30:00Z,-87.365
2020-01-07T22:40:00Z,-44.078
2020-01-07T22:50:00Z,-37.921
2020-01-07T23:00:00Z,151.37
2020-01-07T23:10:00Z,126.35
2020-01-07T23:20:00Z,-96.148
2020-01-07T23:30:00Z,-80.323
2020-01-07T23:40:00Z,-36.993
2020-01-07T23:50:00Z,-79.992
2020-01-08T00:00:00Z,35.778
2020-01-08T00:10:00Z,82.095
2020-01-08T00:20:00Z,185.93
2020-01-08T00:30:00Z,141.56
2020-01-08T00:40:00Z,208.26
2020-01-08T00:50:00Z,165.68
2020-01-08T01:00:00Z,31.268
2020-01-08T01:10:00Z,15.26
2020-01-08T01:20:00Z,32.391
2020-01-08T01:30:00Z,49.133
2020-01-08T01:40:00Z,-23.588
2020-01-08T01:50:00Z,20.16
2020-01-08T02:00:00Z,135.74
2020-01-08T02:10:00Z,92.096
2020-01-08T02:20:00Z,32.837
2020-01-08T02:30:00Z,-7.2523
2020-01-08T02:40:00Z,43.879
2020-01-08T02:50:00Z,40.107
2020-01-08T03:00:00Z,-27.999
2020-01-08T03:10:00Z,-93.25
2020-01-08T03:20:00Z,-6.6788
2020-01-08T03:30:00Z,-12.684
2020-01-08T03:40:00Z,-13.277
2020-01-08T03:50:00Z,-8.7725
2020-01-08T04:00:00Z,90.598
2020-01-08T04:10:00Z,-79.216
2020-01-08T04:20:00Z,-44.476
2020-01-08T04:30:00Z,-11.235
2020-01-08T04:40:00Z,-113.74
2020-01-08T04:50:00Z,-36.948
2020-01-08T05:00:00Z,152.03
2020-01-08T05:10:00Z,-5.4622
2020-01-08T05:20:00Z,-56.75
2020-01-08T05:30:00Z,41.334
2020-01-08T05:40:00Z,25.28
2020-01-08T05:50:00Z,-7.0964
2020-01-08T06:00:00Z,11.761
2020-01-08T06:10:00Z,-78.989
2020-01-08T06:20:00Z,-23.864
2020-01-08T06:30:00Z,-49.71
2020-01-08T06:40:00Z,-96.972
2020-01-08T06:50:00Z,-77.605
2020-01-08T07:00:00Z,-36.124
2020-01-08T07:10:00Z,-42.459
2020-01-08T07:20:00Z,41.917
2020-01-08T07:30:00Z,8.508
2020-01-08T07:40:00Z,-88.317
2020-01-08T07:50:00Z,-45.186
2020-01-08T08:00:00Z,-24.855
2020-01-08T08:10:00Z,128.74
2020-01-08T08:20:00Z,33.726
2020-01-08T08:30:00Z,-48.784
2020-01-08T08:40:00Z,0.91454
2020-01-08T08:50:00Z,27.316
2020-01-08T09:00:00Z,45.253
2020-01-08T09:10:00Z,-39.475
2020-01-08T09:20:00Z,10.106
2020-01-08T09:30:00Z,64.599
2020-01-08T09:40:00Z,27.636
2020-01-08T09:50:00Z,25.832
2020-01-08T10:00:00Z,104.49
2020-01-08T10:10:00Z,-93.942
2020-01-08T10:20:00Z,51.257
2020-01-08T10:30:00Z,101.19
2020-01-08T10:40:00Z,5.693
2020-01-08T10:50:00Z,66.815
2020-01-08T11:00:00Z,-129.58
2020-01-08T11:10:00Z,39.839
2020-01-08T11:20:00Z,7.7364
2020-01-08T11:30:00Z,-69.72
2020-01-08T11:40:00Z,-61.419
2020-01-08T11:50:00Z,46.213
2020-01-08T12:00:00Z,107.7
2020-01-08T12:10:00Z,65.329
2020-01-08T12:20:00Z,-31.865
2020-01-08T12:30:00Z,-3.6497
2020-01-08T12:40:00Z,-40.977
2020-01-08T12:50:00Z,49.733
2020-01-08T13:00:00Z,1.3601
2020-01-08T13:10:00Z,-134.27
2020-01-08T13:20:00Z,-6.3337
2020-01-08T13:30:00Z,111.42
2020-01-08T13:40:00Z,11.229
2020-01-08T13:50:00Z,4.3193
2020-01-08T14:00:00Z,6.5525
2020-01-08T14:10:00Z,-108.57
2020-01-08T14:20:00Z,25.691
2020-01-08T14:30:00Z,118.97
2020-01-08T14:40:00Z,-81.644
2020-01-08T14:50:00Z,54.012
2020-01-08T15:00:00Z,-62.863
2020-01-08T15:10:00Z,-58.824
2020-01-08T15:20:00Z,84.4
2020-01-08T15:30:00Z,-89.307
2020-01-08T15:40:00Z,-20.496
2020-01-08T15:50:00Z,-50.071
2020-01-08T16:00:00Z,25.983
2020-01-08T16:10:00Z,116.67
2020-01-08T16:20:00Z,14.869
2020-01-08T16:30:00Z,80.802
2020-01-08T16:40:00Z,-8.951
2020-01-08T16:50:00Z,33.645
2020-01-08T17:00:00Z,-26.788
2020-01-08T17:10:00Z,-1.9754
2020-01-08T17:20:00Z,24.655
2020-01-08T17:30:00Z,104.76
2020-01-08T17:40:00Z,35.322
2020-01-08T17:50:00Z,61.769
2020-01-08T18:00:00Z,-54.223
2020-01-08T18:10:00Z,4.5847
2020-01-08T18:20:00Z,76.97
2020-01-08T18:30:00Z,-26.695
2020-01-08T18:40:00Z,-59.128
2020-01-08T18:50:00Z,82.311
2020-01-08T19:00:00Z,-0.00064216
2020-01-08T19:10:00Z,-36.614
2020-01-08T19:20:00Z,20.426
2020-01-08T19:30:00Z,64.539
2020-01-08T19:40:00Z,25.083
2020-01-08T19:50:00Z,-39.386
2020-01-08T20:00:00Z,-28.195
2020-01-08T20:10:00Z,-33.853
2020-01-08T20:20:00Z,-45.793
2020-01-08T20:30:00Z,-28.933
2020-01-08T20:40:00Z,16.202
2020-01-08T20:50:00Z,19.327
2020-01-08T21:00:00Z,-81.315
2020-01-08T21:10:00Z,-9.9017
2020-01-08T21:20:00Z,7.1685
2020-01-08T21:30:00Z,92.22
2020-01-08T21:40:00Z,15.636
2020-01-08T21:50:00Z,-39.157
2020-01-08T22:00:00Z,3.6985
2020-01-08T22:10:00Z,54.013
2020-01-08T22:20:00Z,38.084
2020-01-08T22:30:00Z,17.939
2020-01-08T22:40:00Z,11.3
2020-01-08T22:50:00Z,-10.054
2020-01-08T23:00:00Z,155.77
2020-01-08T23:10:00Z,93.555
2020-01-08T23:20:00Z,-68.912
2020-01-08T23:30:00Z,-8.5538
2020-01-08T23:40:00Z,-42.696
2020-01-08T23:50:00Z,0.010657
2020-01-09T00:00:00Z,-81.879
2020-01-09T00:10:00Z,64.768
2020-01-09T00:20:00Z,-28.582
2020-01-09T00:30:00Z,20.064
2020-01-09T00:40:00Z,-37.699
2020-01-09T00:50:00Z,-77.224
2020-01-09T01:00:00Z,86.325
2020-01-09T01:10:00Z,-50.834
2020-01-09T01:20:00Z,-20.396
2020-01-09T01:30:00Z,-24.298
2020-01-09T01:40:00Z,26.946
2020-01-09T01:50:00Z,-25.018
2020-01-09T02:00:00Z,-20.282
2020-01-09T02:10:00Z,-41.479
2020-01-09T02:20:00Z,-103.11
2020-01-09T02:30:00Z,46.678
2020-01-09T02:40:00Z,-90.285
2020-01-09T02:50:00Z,77.811
2020-01-09T03:00:00Z,-5.086
2020-01-09T03:10:00Z,-43.632
2020-01-09T03:20:00Z,5.9927
2020-01-09T03:30:00Z,-62.628
2020-01-09T03:40:00Z,58.805
2020-01-09T03:50:00Z,-49.046
2020-01-09T04:00:00Z,-71.977
2020-01-09T04:10:00Z,-91.545
2020-01-09T04:20:00Z,90.33
2020-01-09T04:30:00Z,-76.664
2020-01-09T04:40:00Z,31.426
2020-01-09T04:50:00Z,98.777
2020-01-09T05:00:00Z,-64.428
2020-01-09T05:10:00Z,133.89
2020-01-09T05:20:00Z,32.712
2020-01-09T05:30:00Z,29.089
2020-01-09T05:40:00Z,35.244
2020-01-09T05:50:00Z,63.287
2020-01-09T06:00:00Z,-14.18
2020-01-09T06:10:00Z,19.535
2020-01-09T06:20:00Z,-44.554
2020-01-09T06:30:00Z,21.397
2020-01-09T06:40:00Z,8.2122
2020-01-09T06:50:00Z,45.577
2020-01-09T07:00:00Z,55.095
2020-01-09T07:10:00Z,70.849
2020-01-09T07:20:00Z,-37.101
2020-01-09T07:30:00Z,37.002
2020-01-09T07:40:00Z,13.496
2020-01-09T07:50:00Z,7.2981
2020-01-09T08:00:00Z,58.923
2020-01-09T08:10:00Z,-63.168
2020-01-09T08:20:00Z,-26.531
2020-01-09T08:30:00Z,-8.2664
2020-01-09T08:40:00Z,12.275
2020-01-09T08:50:00Z,27.196
2020-01-09T09:00:00Z,11.506
2020-01-09T09:10:00Z,60.942
2020-01-09T09:20:00Z,6.3363
2020-01-09T09:30:00Z,21.758
2020-01-09T09:40:00Z,-48.932
2020-01-09T09:50:00Z,-43.724
2020-01-09T10:00:00Z,59.001
2020-01-09T10:10:00Z,-27.327
2020-01-09T10:20:00Z,-9.2792
2020-01-09T10:30:00Z,31.034
2020-01-09T10:40:00Z,-25.988
2020-01-09T10:50:00Z,-20.839
2020-01-09T11:00:00Z,11.922
2020-01-09T11:10:00Z,-137.53
2020-01-09T11:20:00Z,88.128
2020-01-09T11:30:00Z,-5.7601
2020-01-09T11:40:00Z,-146.34
2020-01-09T11:50:00Z,37.037
2020-01-09T12:00:00Z,154.18
2020-01-09T12:10:00Z,31.362
2020-01-09T12:20:00Z,-233.71
2020-01-09T12:30:00Z,39.237
2020-01-09T12:40:00Z,-47.243
2020-01-09T12:50:00Z,25.532
2020-01-09T13:00:00Z,102.29
2020-01-09T13:10:00Z,-81.776
2020-01-09T13:20:00Z,-77.255
2020-01-09T13:30:00Z,-3.0494
2020-01-09T13:40:00Z,67.25
2020-01-09T13:50:00Z,20.683
2020-01-09T14:00:00Z,36.625
2020-01-09T14:10:00Z,-33.257
2020-01-09T14:20:00Z,-84.097
2020-01-09T14:30:00Z,18.172
2020-01-09T14:40:00Z,-95.814
2020-01-09T14:50:00Z,0.192
2020-01-09T15:00:00Z,-90.605
2020-01-09T15:10:00Z,-129.46
2020-01-09T15:20:00Z,-73.424
2020-01-09T15:30:00Z,-17.157
2020-01-09T15:40:00Z,38.695
2020-01-09T15:50:00Z,0.94821
2020-01-09T16:00:00Z,22.022
2020-01-09T16:10:00Z,-75.665
2020-01-09T16:20:00Z,-4.1403
2020-01-09T16:30:00Z,37.607
2020-01-09T16:40:00Z,-61.697
2020-01-09T16:50:00Z,-18.311
2020-01-09T17:00:00Z,-5.03
2020-01-09T17:10:00Z,-23.977
2020-01-09T17:20:00Z,18.477
2020-01-09T17:30:00Z,75.82
2020-01-09T17:40:00Z,17.675
2020-01-09T17:50:00Z,33.446
2020-01-09T18:00:00Z,30.783
2020-01-09T18:10:00Z,-7.5408
2020-01-09T18:20:00Z,-42.922
2020-01-09T18:30:00Z,-24.469
2020-01-09T18:40:00Z,-62.228
2020-01-09T18:50:00Z,-16.349
2020-01-09T19:00:00Z,-10.282
2020-01-09T19:10:00Z,-46.694
2020-01-09T19:20:00Z,-59.495
2020-01-09T19:30:00Z,-44.702
2020-01-09T19:40:00Z,-66.842
2020-01-09T19:50:00Z,-88.632
2020-01-09T20:00:00Z,-66.453
2020-01-09T20:10:00Z,-10.383
2020-01-09T20:20:00Z,-1.4169
2020-01-09T20:30:00Z,-60.805
2020-01-09T20:40:00Z,-29.497
2020-01-09T20:50:00Z,40.771
2020-01-09T21:00:00Z,-37.287
2020-01-09T21:10:00Z,-30.754
2020-01-09T21:20:00Z,-84.053
2020-01-09T21:30:00Z,-66.865
2020-01-09T21:40:00Z,-21.928
2020-01-09T21:50:00Z,-62.67
2020-01-09T22:00:00Z,69.777
2020-01-09T22:10:00Z,23.108
2020-01-09T22:20:00Z,35.491
2020-01-09T22:30:00Z,-5.5682
2020-01-09T22:40:00Z,-67.655
2020-01-09T22:50:00Z,7.744
2020-01-09T23:00:00Z,280.91
2020-01-09T23:10:00Z,467.59
2020-01-09T23:20:00Z,91.576
2020-01-09T23:30:00Z,91.275
2020-01-09T23:40:00Z,7.6896
2020-01-09T23:50:00Z,28.988
2020-01-10T00:00:00Z,67.077
2020-01-10T00:10:00Z,33.885
2020-01-10T00:20:00Z,36.631
2020-01-10T00:30:00Z,26.463
2020-01-10T00:40:00Z,23.748
2020-01-10T00:50:00Z,60.511
2020-01-10T01:00:00Z,64.787
2020-01-10T01:10:00Z,23.798
2020-01-10T01:20:00Z,32.936
2020-01-10T01:30:00Z,-2.5967
2020-01-10T01:40:00Z,61.821
2020-01-10T01:50:00Z,30.715
2020-01-10T02:00:00Z,-32.529
2020-01-10T02:10:00Z,82.916
2020-01-10T02:20:00Z,32.32
2020-01-10T02:30:00Z,91.71
2020-01-10T02:40:00Z,29.307
2020-01-10T02:50:00Z,37.476
2020-01-10T03:00:00Z,-8.8213
2020-01-10T03:10:00Z,87.335
2020-01-10T03:20:00Z,49.684
2020-01-10T03:30:00Z,47.712
2020-01-10T03:40:00Z,28.01
2020-01-10T03:50:00Z,-8.4606
2020-01-10T04:00:00Z,-70.444
2020-01-10T04:10:00Z,-153.87
2020-01-10T04:20:00Z,-15.571
2020-01-10T04:30:00Z,-35.238
2020-01-10T04:40:00Z,74.507
2020-01-10T04:50:00Z,36.745
2020-01-10T05:00:00Z,61.98
2020-01-10T05:10:00Z,28.072
2020-01-10T05:20:00Z,31.983
2020-01-10T05:30:00Z,-49.738
2020-01-10T05:40:00Z,-9.691
2020-01-10T05:50:00Z,109.11
2020-01-10T06:00:00Z,47.007
2020-01-10T06:10:00Z,-186.3
2020-01-10T06:20:00Z,-94.231
2020-01-10T06:30:00Z,-31.784
2020-01-10T06:40:00Z,43.203
2020-01-10T06:50:00Z,102.7
2020-01-10T07:00:00Z,98.982
2020-01-10T07:10:00Z,9.5765
2020-01-10T07:20:00Z,71.675
2020-01-10T07:30:00Z,59.313
2020-01-10T07:40:00Z,29.609
2020-01-10T07:50:00Z,26.328
2020-01-10T08:00:00Z,49.605
2020-01-10T08:10:00Z,60.035
2020-01-10T08:20:00Z,66.396
2020-01-10T08:30:00Z,91.499
2020-01-10T08:40:00Z,49.037
2020-01-10T08:50:00Z,-61.353
2020-01-10T09:00:00Z,37.564
2020-01-10T09:10:00Z,-34.213
2020-01-10T09:20:00Z,-19.788
2020-01-10T09:30:00Z,41.167
2020-01-10T09:40:00Z,64.862
2020-01-10T09:50:00Z,61.547
2020-01-10T10:00:00Z,-32.075
2020-01-10T10:10:00Z,-151.5
2020-01-10T10:20:00Z,-34.568
2020-01-10T10:30:00Z,-46.659
2020-01-10T10:40:00Z,-120.29
2020-01-10T10:50:00Z,52.029
2020-01-10T11:00:00Z,128.56
2020-01-10T11:10:00Z,-28.673
2020-01-10T11:20:00Z,26.629
2020-01-10T11:30:00Z,68.284
2020-01-10T11:40:00Z,-33.147
2020-01-10T11:50:00Z,10.344
2020-01-10T12:00:00Z,24.249
2020-01-10T12:10:00Z,39.072
2020-01-10T12:20:00Z,-59.85
2020-01-10T12:30:00Z,49.446
2020-01-10T12:40:00Z,-5.7525
2020-01-10T12:50:00Z,-53.046
2020-01-10T13:00:00Z,195.87
2020-01-10T13:10:00Z,-27.236
2020-01-10T13:20:00Z,56.424
2020-01-10T13:30:00Z,-88.836
2020-01-10T13:40:00Z,-30.361
2020-01-10T13:50:00Z,40.587
2020-01-10T14:00:00Z,32.631
2020-01-10T14:10:00Z,-29.503
2020-01-10T14:20:00Z,-0.48059
2020-01-10T14:30:00Z,190.9
2020-01-10T14:40:00Z,-22.229
2020-01-10T14:50:00Z,-27.278
2020-01-10T15:00:00Z,91.755
2020-01-10T15:10:00Z,54.793
2020-01-10T15:20:00Z,47.297
2020-01-10T15:30:00Z,12.812
2020-01-10T15:40:00Z,99.068
2020-01-10T15:50:00Z,53.247
2020-01-10T16:00:00Z,79.113
2020-01-10T16:10:00Z,113.47
2020-01-10T16:20:00Z,2.8477
2020-01-10T16:30:00Z,-31.221
2020-01-10T16:40:00Z,-45.305
2020-01-10T16:50:00Z,-85.741
2020-01-10T17:00:00Z,17.56
2020-01-10T17:10:00Z,80.087
2020-01-10T17:20:00Z,12.285
2020-01-10T17:30:00Z,-46.505
2020-01-10T17:40:00Z,39.163
2020-01-10T17:50:00Z,20.177
2020-01-10T18:00:00Z,-0.36822
2020-01-10T18:10:00Z,-125.53
2020-01-10T18:20:00Z,-52.859
2020-01-10T18:30:00Z,-2.8254
2020-01-10T18:40:00Z,131.11
2020-01-10T18:50:00Z,-96.905
2020-01-10T19:00:00Z,86.645
2020-01-10T19:10:00Z,-87.52
2020-01-10T19:20:00Z,-63.788
2020-01-10T19:30:00Z,72.246
2020-01-10T19:40:00Z,-12.737
2020-01-10T19:50:00Z,-76.244
2020-01-10T20:00:00Z,45.338
2020-01-10T20:10:00Z,-18.576
2020-01-10T20:20:00Z,-30.446
2020-01-10T20:30:00Z,5.1459
2020-01-10T20:40:00Z,63.875
2020-01-10T20:50:00Z,-13.567
2020-01-10T21:00:00Z,-61.911
2020-01-10T21:10:00Z,-79.968
2020-01-10T21:20:00Z,36.631
2020-01-10T21:30:00Z,-122.61
2020-01-10T21:40:00Z,37.774
2020-01-10T21:50:00Z,-25.94
2020-01-10T22:00:00Z,-30.144
2020-01-10T22:10:00Z,23.267
2020-01-10T22:20:00Z,-71.078
2020-01-10T22:30:00Z,-18.639
2020-01-10T22:40:00Z,-21.926
2020-01-10T22:50:00Z,49.438
2020-01-10T23:00:00Z,39.689
2020-01-10T23:10:00Z,35.66
2020-01-10T23:20:00Z,-14.065
2020-01-10T23:30:00Z,32.739
2020-01-10T23:40:00Z,34.593
2020-01-10T23:50:00Z,55.219
2020-01-11T00:00:00Z,-219.41
2020-01-11T00:10:00Z,-19.212
2020-01-11T00:20:00Z,-2.4883
2020-01-11T00:30:00Z,63.349
2020-01-11T00:40:00Z,14.099
2020-01-11T00:50:00Z,9.3351
2020-01-11T01:00:00Z,6.5865
2020-01-11T01:10:00Z,36.218
2020-01-11T01:20:00Z,-25.887
2020-01-11T01:30:00Z,-15.205
2020-01-11T01:40:00Z,-27.745
2020-01-11T01:50:00Z,-0.59849
2020-01-11T02:00:00Z,83.934
2020-01-11T02:10:00Z,27.836
2020-01-11T02:20:00Z,6.6139
2020-01-11T02:30:00Z,38.923
2020-01-11T02:40:00Z,11.8
2020-01-11T02:50:00Z,48.181
